participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,timestamp_utc,elapsed_ms,response_time_ms,trial_index,block_index,index_in_block,is_practice,block_rich,effective_rich,perturbation_active,responses_since_perturbation,stimulus,stimulus_side,stimulus_congruent,p_left,p_right,chosen_side,previous_side,switched,chose_rich,chose_stimulus_side,rewarded,points_delta,points_total,p_used
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:58:55.491+00,383215,632,341,3,1,0,left,left,0,59,none,,,0.45,0.1,right,right,0,0,,0,0,113,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:58:56.093+00,383817,341,342,3,2,0,left,left,0,60,none,,,0.45,0.1,right,right,0,0,,0,0,113,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:58:56.598+00,384322,244,343,3,3,0,left,left,0,61,none,,,0.45,0.1,right,right,0,0,,0,0,113,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:58:57.366+00,385089,507,344,3,4,0,left,left,0,62,none,,,0.45,0.1,right,right,0,0,,0,0,113,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:58:57.981+00,385705,355,345,3,5,0,left,left,0,63,none,,,0.45,0.1,right,right,0,0,,0,0,113,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:58:58.5+00,386224,258,346,3,6,0,left,left,0,64,none,,,0.45,0.1,right,right,0,0,,0,0,113,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:58:59.373+00,387098,613,347,3,7,0,left,left,0,65,none,,,0.45,0.1,left,right,1,1,,0,0,113,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:58:59.89+00,387614,255,348,3,8,0,left,left,0,66,none,,,0.45,0.1,left,left,0,1,,1,1,114,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:00.292+00,388016,141,349,3,9,0,left,left,0,67,none,,,0.45,0.1,left,left,0,1,,0,0,114,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:01.024+00,388749,473,350,3,10,0,left,left,0,68,aversive,left,1,0.45,0.1,left,left,0,1,1,0,-1,113,0
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:01.907+00,389631,621,351,3,11,0,left,left,0,69,none,,,0.45,0.1,left,left,0,1,,1,1,114,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:02.275+00,389998,106,352,3,12,0,left,left,0,70,none,,,0.45,0.1,left,left,0,1,,0,0,114,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:02.573+00,390297,38,353,3,13,0,left,left,0,71,none,,,0.45,0.1,left,left,0,1,,1,1,115,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:02.925+00,390649,91,354,3,14,0,left,left,0,72,none,,,0.45,0.1,left,left,0,1,,0,0,115,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:03.209+00,390933,23,355,3,15,0,left,left,0,73,none,,,0.45,0.1,left,left,0,1,,1,1,116,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:03.707+00,391432,238,356,3,16,0,left,left,0,74,none,,,0.45,0.1,left,left,0,1,,0,0,116,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:04.268+00,391993,300,357,3,17,0,left,left,0,75,none,,,0.45,0.1,left,left,0,1,,1,1,117,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:04.76+00,392484,230,358,3,18,0,left,left,0,76,none,,,0.45,0.1,left,left,0,1,,1,1,118,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:05.168+00,392893,147,359,3,19,0,left,left,0,77,none,,,0.45,0.1,left,left,0,1,,0,0,118,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:05.654+00,393378,223,360,3,20,0,left,left,0,78,appetitive,left,1,0.6,0.05,left,left,0,1,1,1,1,119,0.6
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:06.311+00,394035,395,361,3,21,0,left,left,0,79,none,,,0.45,0.1,left,left,0,1,,1,1,120,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:06.698+00,394422,126,362,3,22,0,left,left,0,80,none,,,0.45,0.1,left,left,0,1,,0,0,120,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:07.669+00,395393,710,363,3,23,0,left,right,1,81,none,,,0.1,0.45,left,left,0,0,,0,0,120,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:08.388+00,396112,458,364,3,24,0,left,right,1,82,none,,,0.1,0.45,left,left,0,0,,0,0,120,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:09.031+00,396756,383,365,3,25,0,left,right,1,83,none,,,0.1,0.45,left,left,0,0,,0,0,120,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:09.529+00,397254,238,366,3,26,0,left,right,1,84,none,,,0.1,0.45,left,left,0,0,,0,0,120,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:10.064+00,397788,274,367,3,27,0,left,right,1,85,none,,,0.1,0.45,left,left,0,0,,1,1,121,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:11.342+00,399067,1018,368,3,28,0,left,right,1,86,none,,,0.1,0.45,left,left,0,0,,0,0,121,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:11.964+00,399689,362,369,3,29,0,left,right,1,87,none,,,0.1,0.45,left,left,0,0,,0,0,121,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:12.532+00,400257,308,370,3,30,0,left,right,1,88,none,,,0.1,0.45,left,left,0,0,,0,0,121,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:13.03+00,400755,238,371,3,31,0,left,left,0,0,none,,,0.45,0.1,left,left,0,1,,1,1,122,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:13.529+00,401253,238,372,3,32,0,left,left,0,1,none,,,0.45,0.1,left,left,0,1,,0,0,122,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:14.088+00,401813,300,373,3,33,0,left,left,0,2,none,,,0.45,0.1,left,left,0,1,,0,0,122,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:14.428+00,402152,78,374,3,34,0,left,left,0,3,none,,,0.45,0.1,left,left,0,1,,1,1,123,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:14.704+00,402428,14,375,3,35,0,left,left,0,4,none,,,0.45,0.1,left,left,0,1,,1,1,124,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:15.189+00,402913,224,376,3,36,0,left,left,0,5,none,,,0.45,0.1,left,left,0,1,,1,1,125,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:15.597+00,403322,148,377,3,37,0,left,left,0,6,none,,,0.45,0.1,left,left,0,1,,1,1,126,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:16.318+00,404042,459,378,3,38,0,left,left,0,7,none,,,0.45,0.1,left,left,0,1,,1,1,127,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:16.629+00,404353,50,379,3,39,0,left,left,0,8,none,,,0.45,0.1,left,left,0,1,,1,1,128,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:16.983+00,404706,92,380,3,40,0,left,left,0,9,none,,,0.45,0.1,left,left,0,1,,0,0,128,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:17.515+00,405240,273,381,3,41,0,left,left,0,10,none,,,0.45,0.1,left,left,0,1,,0,0,128,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:18.129+00,405854,349,382,3,42,0,left,left,0,11,none,,,0.45,0.1,left,left,0,1,,0,0,128,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:18.595+00,406319,205,383,3,43,0,left,left,0,12,none,,,0.45,0.1,left,left,0,1,,0,0,128,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:19.352+00,407076,496,384,3,44,0,left,left,0,13,none,,,0.45,0.1,left,left,0,1,,1,1,129,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:20.097+00,407821,484,385,3,45,0,left,left,0,14,none,,,0.45,0.1,left,left,0,1,,1,1,130,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:20.464+00,408188,107,386,3,46,0,left,left,0,15,none,,,0.45,0.1,left,left,0,1,,0,0,130,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:21.15+00,408874,425,387,3,47,0,left,left,0,16,none,,,0.45,0.1,left,left,0,1,,0,0,130,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:21.78+00,409504,370,388,3,48,0,left,left,0,17,none,,,0.45,0.1,left,left,0,1,,1,1,131,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:22.507+00,410232,468,389,3,49,0,left,left,0,18,none,,,0.45,0.1,left,left,0,1,,1,1,132,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:22.969+00,410694,202,390,3,50,0,left,left,0,19,none,,,0.45,0.1,left,left,0,1,,0,0,132,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:23.578+00,411303,349,391,3,51,0,left,left,0,20,none,,,0.45,0.1,left,left,0,1,,0,0,132,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:24.111+00,411836,273,392,3,52,0,left,left,0,21,none,,,0.45,0.1,left,left,0,1,,0,0,132,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:24.637+00,412362,266,393,3,53,0,left,left,0,22,none,,,0.45,0.1,left,left,0,1,,0,0,132,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:25.176+00,412902,280,394,3,54,0,left,left,0,23,none,,,0.45,0.1,left,left,0,1,,0,0,132,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:25.731+00,413454,292,395,3,55,0,left,left,0,24,none,,,0.45,0.1,left,left,0,1,,0,0,132,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:26.208+00,413932,217,396,3,56,0,left,left,0,25,none,,,0.45,0.1,left,left,0,1,,0,0,132,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:26.9+00,414624,431,397,3,57,0,left,left,0,26,none,,,0.45,0.1,left,left,0,1,,0,0,132,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:27.212+00,414935,50,398,3,58,0,left,left,0,27,none,,,0.45,0.1,left,left,0,1,,1,1,133,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:27.911+00,415634,438,399,3,59,0,left,left,0,28,none,,,0.45,0.1,left,left,0,1,,1,1,134,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:28.512+00,416237,341,400,3,60,0,left,left,0,29,none,,,0.45,0.1,left,left,0,1,,0,0,134,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:28.852+00,416576,79,401,3,61,0,left,left,0,30,none,,,0.45,0.1,left,left,0,1,,1,1,135,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:29.214+00,416937,93,402,3,62,0,left,left,0,31,none,,,0.45,0.1,left,left,0,1,,1,1,136,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:29.557+00,417281,83,403,3,63,0,left,left,0,32,none,,,0.45,0.1,left,left,0,1,,1,1,137,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:29.889+00,417613,71,404,3,64,0,left,left,0,33,none,,,0.45,0.1,left,left,0,1,,0,0,137,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:30.215+00,417940,66,405,3,65,0,left,left,0,34,none,,,0.45,0.1,left,left,0,1,,0,0,137,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:31.26+00,418985,785,406,3,66,0,left,left,0,35,none,,,0.45,0.1,left,left,0,1,,0,0,137,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:31.578+00,419302,57,407,3,67,0,left,left,0,36,none,,,0.45,0.1,left,left,0,1,,1,1,138,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:31.861+00,419586,23,408,3,68,0,left,left,0,37,none,,,0.45,0.1,left,left,0,1,,0,0,138,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:32.217+00,419941,94,409,3,69,0,left,left,0,38,none,,,0.45,0.1,left,left,0,1,,0,0,138,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:32.712+00,420437,233,410,3,70,0,left,left,0,39,none,,,0.45,0.1,left,left,0,1,,0,0,138,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:32.985+00,420708,10,411,3,71,0,left,left,0,40,appetitive,right,0,0.05,0.6,left,left,0,1,0,0,0,138,0.05
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:33.371+00,421095,126,412,3,72,0,left,left,0,41,none,,,0.45,0.1,left,left,0,1,,1,1,139,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:33.989+00,421713,357,413,3,73,0,left,left,0,42,none,,,0.45,0.1,left,left,0,1,,1,1,140,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:34.346+00,422070,97,414,3,74,0,left,left,0,43,aversive,left,1,0.45,0.1,left,left,0,1,1,0,-1,139,0
