session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1240,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:21.637+00,481926,12,80,224,224,A,A,0,11,0,0,583,-1,1308,0,0.764657142857356,0,0.267630000000075,0,0.204645191142971,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,80,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1241,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:21.852+00,482142,12,81,216,216,A,A,0,12,0,0,583,-1,1210,0,0.826228571428784,0,0.289180000000075,0,0.238928778285837,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,81,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1242,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:22.08+00,482370,12,82,228,228,A,A,0,13,0,0,583,-1,1122,0,0.891485714285502,0,0.312019999999926,0,0.278161372571296,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,82,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1243,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:22.31+00,482600,12,83,230,230,A,A,0,14,0,0,583,-1,1045,0,0.957142857142857,0,0.335,0,0.320642857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,83,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1244,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:22.518+00,482808,12,84,208,208,A,A,0,15,0,0,583,-1,984,0,1.0165142857145,0,0.355780000000075,0,0.36165545257158,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,84,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1245,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:22.736+00,483025,12,85,218,218,A,A,0,16,0,0,583,-1,927,0,1.07874285714328,0,0.377560000000149,0,0.407290153143179,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,85,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1246,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:22.954+00,483244,12,86,218,218,A,A,0,17,0,0,583,-1,876,0,1.14114285714286,0,0.3994,0,0.455772457142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,86,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1247,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:23.203+00,483493,12,87,249,249,A,A,0,18,0,0,583,-1,825,0,1.21234285714264,0,0.424319999999926,0,0.514421321142677,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,87,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1248,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:23.468+00,483758,12,88,265,265,A,A,0,19,0,0,583,-1,776,0,1.287971428571,0,0.450789999999851,0,0.580604640285331,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,88,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1249,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:23.674+00,483964,12,89,206,206,A,A,0,20,0,0,583,-1,742,0,1.34688571428614,0,0.471410000000149,0,0.63493539457183,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,89,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1250,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:23.882+00,484172,12,90,208,208,A,A,0,21,0,0,583,-1,711,0,1.40628571428571,0,0.4922,0,0.692173828571429,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,90,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1251,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:24.094+00,484384,12,91,212,212,A,A,0,22,0,0,583,-1,682,0,1.46685714285714,0,0.5134,0,0.753084457142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,91,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1252,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:24.3+00,484590,12,92,206,206,A,A,0,23,0,0,583,-1,655,0,1.52571428571429,0,0.534,0,0.814731428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,92,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1253,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:24.507+00,484796,12,93,206,206,A,A,0,24,0,0,583,-1,631,0,1.58465714285736,0,0.554630000000075,0,0.878898391143093,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,93,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1254,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:24.69+00,484980,12,94,184,184,A,A,0,25,0,0,583,-1,611,0,1.63714285714286,0,0.573,0,0.938082857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,94,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1255,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:24.892+00,485182,12,95,202,202,A,A,0,26,0,0,583,-1,590,0,1.69482857142815,0,0.593189999999851,0,1.00535536028521,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,95,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1256,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:25.172+00,485462,12,96,280,280,B,A,1,1,0,0,583,5208,698,0.192,1.431971428571,0.0672,0.501189999999851,0.0129024,0.717689760285288,1,1,reversal,green,#2E7D5B,plain,A_rich,2,2,96,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1257,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:25.375+00,485665,12,97,203,203,B,B,0,2,1,1,584,3019,872,0.3312,1.14711428571386,0.11592,0.401489999999851,0.038392704,0.460554914571087,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,97,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1258,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:25.616+00,485905,12,98,240,240,B,B,0,3,1,1,585,2016,1146,0.496045714287247,0.87294285714307,0.173616000000536,0.305530000000075,0.0861214727319608,0.266710231142987,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,98,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1259,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:25.83+00,486120,12,99,215,215,B,B,0,4,0,0,585,1555,1691,0.6432,0.591399999999574,0.22512,0.206989999999851,0.144797184,0.122413885999824,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,99,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1260,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:26.032+00,486321,13,0,202,202,B,,0,1,1,1,586,486,557,2.05762857142942,1.79545142857347,0.720170000000298,0.628408000000715,1.48184236828694,1.12827604132828,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,0,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1261,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:26.29+00,486579,13,1,258,258,B,B,0,2,0,0,586,469,614,2.13128571428571,1.62937142857143,0.74595,0.57028,1.58983257857143,0.929197938285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,1,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1262,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:26.53+00,486820,13,2,241,241,B,B,0,3,0,0,586,455,689,2.2,1.45142857142857,0.77,0.508,1.694,0.737325714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,2,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1263,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:26.738+00,487028,13,3,208,208,B,B,0,4,0,0,586,443,799,2.25942857142857,1.2512,0.7908,0.43792,1.78675611428571,0.547925504,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,3,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1264,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:26.98+00,487270,13,4,242,242,B,B,0,5,0,0,586,429,931,2.32860000000043,1.07435428571531,0.815010000000149,0.376024000000358,1.89783228600069,0.403982995932197,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,4,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1265,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:27.225+00,487515,13,5,245,245,B,B,0,6,0,0,586,417,1112,2.39857142857143,0.899428571428571,0.8395,0.3148,2.01360071428571,0.283140114285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,5,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1266,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:27.464+00,487754,13,6,239,239,B,B,0,7,1,1,587,405,1388,2.46688571428614,0.720525714286736,0.863410000000149,0.252184000000358,2.12993379457216,0.181705056731944,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,6,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1267,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:27.704+00,487993,13,7,240,240,B,B,0,8,0,0,587,394,1845,2.53534285714371,0.541965714287758,0.887370000000298,0.189688000000715,2.24978719114437,0.102804392412204,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,7,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1268,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:27.944+00,488234,13,8,240,240,B,B,0,9,1,1,588,384,2749,2.60397142857207,0.363817142858675,0.911390000000224,0.127336000000536,2.37323352028688,0.0463270197032474,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,8,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1269,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:28.17+00,488460,13,9,226,226,B,B,0,10,0,0,588,375,5682,2.66857142857143,0.176,0.934,0.0615999999999999,2.49244571428571,0.0108416,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,9,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1270,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:28.412+00,488702,13,10,242,242,B,B,0,11,0,0,588,365,-1,2.73774285714328,0,0.958210000000149,0,2.62333258314367,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,10,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1271,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:28.666+00,488956,13,11,254,254,B,B,0,12,0,0,588,356,-1,2.81034285714371,0,0.983620000000298,0,2.76430944114453,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,11,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1272,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:28.904+00,489194,13,12,238,238,B,B,0,13,0,0,588,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,12,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1273,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:29.114+00,489404,13,13,210,210,B,B,0,14,0,0,588,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,13,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1274,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:29.314+00,489604,13,14,200,200,B,B,0,15,0,0,588,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,14,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1275,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:29.518+00,489807,13,15,204,204,B,B,0,16,0,0,588,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,15,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1276,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:29.726+00,490016,13,16,208,208,B,B,0,17,0,0,588,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,16,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1277,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:29.936+00,490225,13,17,210,210,B,B,0,18,0,0,588,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,17,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1278,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:30.16+00,490450,13,18,224,224,B,B,0,19,0,0,588,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,18,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1279,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:30.372+00,490662,13,19,212,212,B,B,0,20,0,0,588,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,19,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1280,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:30.587+00,490877,13,20,215,215,B,B,0,21,0,0,588,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,20,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1281,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:30.822+00,491112,13,21,235,235,B,B,0,22,1,1,589,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,21,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1282,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:31.202+00,491492,13,22,380,380,B,B,0,23,0,0,589,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,22,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1283,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:31.396+00,491686,13,23,194,194,B,B,0,24,0,0,589,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,23,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1284,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:31.592+00,491881,13,24,196,196,B,B,0,25,0,0,589,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,24,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1285,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:31.798+00,492088,13,25,206,206,B,B,0,26,0,0,589,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,25,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1286,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:31.998+00,492288,13,26,200,200,B,B,0,27,0,0,589,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,26,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1287,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:32.2+00,492490,13,27,202,202,B,B,0,28,0,0,589,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,27,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1288,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:32.414+00,492704,13,28,214,214,B,B,0,29,0,0,589,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,28,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1289,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:32.62+00,492910,13,29,206,206,B,B,0,30,0,0,589,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,29,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1290,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:32.884+00,493174,13,30,264,264,A,B,1,1,0,0,589,398,5528,2.51428571428571,0.180891428569385,0.88,0.0633119999992847,2.21257142857143,0.0114525981254555,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,30,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1291,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:33.056+00,493346,13,31,172,172,A,A,0,2,0,0,589,450,3346,2.22060000000043,0.298902857141835,0.777210000000149,0.104615999999642,1.72587252600066,0.0312700213026433,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,31,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1292,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:33.272+00,493561,13,32,215,215,A,A,0,3,0,0,589,516,2239,1.93925714285778,0.446537142856632,0.678740000000224,0.156287999999821,1.31625139314372,0.0697883969826974,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,32,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1293,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:33.652+00,493942,13,33,381,381,B,A,1,1,0,0,589,488,2742,2.048028571429,0.364731428570407,0.716810000000149,0.127655999999642,1.46804736028633,0.0465601552454534,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,33,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1294,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:33.823+00,494112,13,34,170,170,A,B,1,1,0,0,589,570,2077,1.75382857142921,0.481508571428061,0.613840000000224,0.168527999999821,1.0765701302865,0.0811476765255421,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,34,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1295,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:34.206+00,494495,13,35,383,383,A,A,0,2,1,1,590,658,1344,1.52040000000064,0.744137142856632,0.532140000000224,0.260447999999821,0.80906565600068,0.193809030582591,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,35,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1296,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:34.364+00,494653,13,36,158,158,B,A,1,1,0,0,590,639,1962,1.56557142857143,0.509691428569385,0.54795,0.178391999999285,0.857854864285715,0.0909248733249852,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,36,0,,,,,,1,0,1,1536,730,keyboard
