session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2743,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:32.708+00,1165096,27,83,444,444,A,B,1,1,0,0,1242,665,3285,1.50482857145582,0.304388571493966,0.7080,0.2520,0.7080000000000002,0.25199999999999934,1,1,reversal,green,#2E7D5B,plain,B_rich,6,4,83,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2744,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:32.912+00,1165300,27,84,204,204,A,A,0,2,0,0,1242,819,2251,1.22025714288439,0.444274285779681,0.6240,0.3380,0.6240000000000002,0.3379999999999993,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,84,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2745,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:33.188+00,1165576,27,85,276,276,A,A,0,3,1,1,1243,1046,1578,0.956257142884391,0.633531428636823,0.5400,0.4240,0.5400000000000003,0.42399999999999927,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,85,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2746,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:33.433+00,1165821,27,86,245,245,A,A,0,4,0,0,1243,1463,1248,0.683428571428571,0.8016,0.4560,0.5100,0.4560000000000003,0.5099999999999992,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,86,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2747,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:33.706+00,1166094,27,87,273,273,A,A,0,5,0,0,1243,2389,1011,0.418571428571428,0.9888,0.3720,0.5960,0.3720000000000003,0.5959999999999992,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,87,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2748,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:33.914+00,1166302,27,88,208,208,A,A,0,6,0,0,1243,7403,884,0.13508571430615,1.13129142862047,0.2880,0.6820,0.28800000000000026,0.6819999999999992,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,88,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2749,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:34.122+00,1166510,27,89,208,208,A,A,0,7,0,0,1243,-1,785,0,1.27405714285714,0.2040,0.7680,0.20400000000000024,0.7679999999999991,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,89,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2750,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:34.34+00,1166728,27,90,218,218,A,A,0,8,0,0,1243,-1,702,0,1.42354285714286,0.1200,0.8540,0.12000000000000025,0.8539999999999991,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,90,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2751,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:34.581+00,1166969,27,91,241,241,A,A,0,9,0,0,1243,-1,629,0,1.5888,0.0360,0.9400,0.036000000000000254,0.9399999999999991,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,91,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2752,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:34.878+00,1167266,27,92,297,297,A,A,0,10,0,0,1243,-1,558,0,1.79259428574698,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,92,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2753,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:35.305+00,1167693,27,93,427,427,B,A,1,1,0,0,1243,8201,574,0.121942857129233,1.7424,0.0360,0.8800,0.036,0.88,1,1,reversal,green,#2E7D5B,plain,B_rich,6,4,93,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2754,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:35.53+00,1167918,27,94,225,225,B,B,0,2,1,1,1244,5371,644,0.186171428578241,1.55369142862047,0.0720,0.8460,0.072,0.846,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,94,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2755,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:35.762+00,1168150,27,95,232,232,B,B,0,3,1,1,1245,3960,730,0.252514285700662,1.37005714285714,0.1080,0.8120,0.10799999999999998,0.8119999999999999,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,95,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2756,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:36.028+00,1168416,27,96,266,266,B,B,0,4,1,1,1246,3044,827,0.328485714299338,1.20953142863682,0.1440,0.7780,0.144,0.7779999999999999,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,96,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2757,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:36.251+00,1168639,27,97,223,223,B,B,0,5,1,1,1247,2550,981,0.392200000013624,1.01958857149397,0.1800,0.7440,0.18,0.7439999999999999,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,97,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2758,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:36.452+00,1168840,27,98,201,201,B,B,0,6,1,1,1248,2224,1228,0.449600000006812,0.814491428620475,0.2160,0.7100,0.216,0.7099999999999999,0,0,reversal,green,#2E7D5B,plain,B_rich,6,4,98,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2759,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:36.857+00,1169245,27,99,405,405,A,B,1,1,0,0,1248,4495,916,0.222485714299338,1.09227428577968,0.1320,0.7960,0.132,0.7959999999999998,1,1,reversal,green,#2E7D5B,plain,B_rich,6,4,99,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2760,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:37.1+00,1169488,28,0,243,243,A,,0,1,1,1,1249,548,483,1.82377142857143,2.06942857142857,0.6660,0.7360,0.6659999999999999,0.736,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,0,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2761,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:37.335+00,1169723,28,1,235,235,A,A,0,2,0,0,1249,609,468,1.64205714285714,2.13657142857143,0.6320,0.7720,0.6319999999999999,0.772,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,1,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2762,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:37.558+00,1169946,28,2,223,223,A,A,0,3,1,1,1250,689,454,1.45211428571429,2.20028571428571,0.5980,0.8080,0.5979999999999999,0.808,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,2,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2763,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:37.763+00,1170151,28,3,205,205,A,A,0,4,1,1,1251,800,443,1.24982857142857,2.25885714285714,0.5640,0.8440,0.5639999999999998,0.8440000000000001,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,3,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2764,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:37.94+00,1170328,28,4,177,177,A,A,0,5,0,0,1251,972,433,1.02834285714286,2.30942857142857,0.5300,0.8800,0.5299999999999998,0.8800000000000001,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,4,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2765,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:38.128+00,1170516,28,5,188,188,A,A,0,6,0,0,1251,1228,423,0.814468571363177,2.36317142854418,0.4960,0.9160,0.4959999999999998,0.9160000000000001,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,5,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2766,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:38.332+00,1170719,28,6,204,204,A,A,0,7,1,1,1252,1636,413,0.611291428538732,2.4213714285578,0.4620,0.9520,0.46199999999999974,0.9520000000000002,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,6,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2767,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:38.688+00,1171076,28,7,356,356,B,A,1,1,0,0,1252,1169,459,0.855611428506034,2.18031428568704,0.5480,0.8680,0.5479999999999997,0.8680000000000002,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,7,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2768,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:38.943+00,1171331,28,8,255,255,B,B,0,2,1,1,1253,970,523,1.03046857136318,1.91031428568704,0.6340,0.7840,0.6339999999999997,0.7840000000000003,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,8,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2769,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:39.173+00,1171561,28,9,230,230,B,B,0,3,1,1,1254,842,612,1.18825142852238,1.63319999997956,0.7200,0.7000,0.7199999999999996,0.7000000000000003,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,9,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2770,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:39.379+00,1171767,28,10,206,206,B,B,0,4,1,1,1255,752,741,1.32937142857143,1.34914285714286,0.8060,0.6160,0.8059999999999996,0.6160000000000003,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,10,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2771,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:39.589+00,1171977,28,11,210,210,B,B,0,5,1,1,1256,679,938,1.47343999993461,1.06631428568704,0.8920,0.5320,0.8919999999999996,0.5320000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,11,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2772,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:39.802+00,1172190,28,12,213,213,B,B,0,6,1,1,1257,618,1275,1.61935999998365,0.784257142850331,0.9780,0.4480,0.9779999999999995,0.4480000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,12,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2773,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:40.2+00,1172588,28,13,398,398,A,B,1,1,0,0,1257,645,1114,1.54955428564889,0.898028571401324,0.8800,0.4840,0.88,0.4840000000000004,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,13,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2774,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:40.552+00,1172940,28,14,352,352,A,A,0,2,1,1,1258,691,1001,1.448,0.998571428571429,0.8460,0.5200,0.846,0.5200000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,14,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2775,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:40.801+00,1173189,28,15,249,249,A,A,0,3,0,0,1258,784,935,1.27588571428571,1.06971428571429,0.8120,0.5560,0.8119999999999999,0.5560000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,15,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2776,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:41.014+00,1173402,28,16,213,213,A,A,0,4,1,1,1259,927,884,1.07915428564889,1.13059999997275,0.7780,0.5920,0.7779999999999999,0.5920000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,16,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2777,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:41.231+00,1173619,28,17,217,217,A,A,0,5,1,1,1260,1130,839,0.884959999983652,1.19254285713605,0.7440,0.6280,0.7439999999999999,0.6280000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,17,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2778,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:41.664+00,1174052,28,18,433,433,B,A,1,1,0,0,1260,846,1027,1.18201142850603,0.973457142829895,0.8300,0.5440,0.8299999999999998,0.5440000000000005,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,18,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2779,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:41.879+00,1174267,28,19,215,215,B,B,0,2,1,1,1261,752,1445,1.32937142857143,0.692,0.9160,0.4600,0.9159999999999998,0.4600000000000005,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,19,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2780,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:42.108+00,1174496,28,20,229,229,B,B,0,3,1,1,1262,673,2412,1.4864,0.414571428571429,1.0000,0.3760,1,0.3760000000000005,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,20,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2781,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:42.365+00,1174753,28,21,257,257,B,B,0,4,0,0,1262,601,6888,1.66269714279175,0.145171428544181,1.0000,0.2920,1,0.2920000000000005,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,21,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2782,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:42.768+00,1175156,28,22,403,403,A,B,1,1,0,0,1262,627,3842,1.59611428571429,0.260285714285714,0.8800,0.3280,0.88,0.32800000000000046,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,22,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2783,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:43.016+00,1175404,28,23,248,248,A,A,0,2,1,1,1263,703,3020,1.42331428571429,0.331142857142857,0.8460,0.3640,0.846,0.36400000000000043,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,23,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2784,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:43.264+00,1175652,28,24,248,248,A,A,0,3,0,0,1263,800,2488,1.25051428571429,0.402,0.8120,0.4000,0.8119999999999999,0.4000000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,24,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2785,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:43.536+00,1175924,28,25,272,272,A,A,0,4,1,1,1264,914,2084,1.09430857137953,0.479771428550993,0.7780,0.4360,0.7779999999999999,0.4360000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,25,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2786,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:43.791+00,1176179,28,26,255,255,A,A,0,5,1,1,1265,1080,1810,0.926171428571429,0.552571428571429,0.7440,0.4720,0.7439999999999999,0.47200000000000036,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,26,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2787,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:47.01+00,1179398,28,27,3219,3219,A,A,0,6,1,1,1266,398,679,2.51428571428571,1.47231428568704,0.7100,0.5080,0.7099999999999999,0.5080000000000003,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,27,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2788,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:47.411+00,1179799,28,28,401,401,A,A,0,7,1,1,1267,409,630,2.44633142863682,1.58685714285714,0.6760,0.5440,0.6759999999999998,0.5440000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,28,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2789,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:47.743+00,1180131,28,29,332,332,A,A,0,8,0,0,1267,429,595,2.33113142863682,1.68171428571429,0.6420,0.5800,0.6419999999999998,0.5800000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,29,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2790,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:47.986+00,1180374,28,30,243,243,A,A,0,9,0,0,1267,464,571,2.15490285720825,1.75114285714286,0.6080,0.6160,0.6079999999999998,0.6160000000000004,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,30,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2791,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:48.224+00,1180612,28,31,238,238,A,A,0,10,0,0,1267,506,550,1.97524571435111,1.81914285714286,0.5740,0.6520,0.5739999999999997,0.6520000000000005,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,31,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2792,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:48.421+00,1180809,28,32,197,197,A,A,0,11,1,1,1268,566,533,1.76740571433476,1.87539999999319,0.5400,0.6880,0.5399999999999997,0.6880000000000005,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,32,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2793,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:48.645+00,1181033,28,33,224,224,A,A,0,12,1,1,1269,634,516,1.57821714292254,1.93942857142857,0.5060,0.7240,0.5059999999999997,0.7240000000000005,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,33,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2794,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:48.825+00,1181213,28,34,180,180,A,A,0,13,1,1,1270,736,502,1.35878857149397,1.99085714285714,0.4720,0.7600,0.47199999999999964,0.7600000000000006,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,34,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2795,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:49.018+00,1181406,28,35,193,193,A,A,0,14,1,1,1271,871,489,1.14827428577968,2.046,0.4380,0.7960,0.4379999999999996,0.7960000000000006,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,35,0,,,,,,1,0,4,2560,1279,keyboard
