session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3358,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:27.925+00,674789,33,98,153,153,B,B,0,18,0,0,1060,540,1159,1.85142857142857,0.862857142857141,0.648,0.301999999999999,1.19972571428571,0.260582857142856,0,0,perturbation,red,#96382F,dots,B_rich,1,,98,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3359,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:28.099+00,674963,33,99,174,174,B,B,0,19,0,0,1060,512,1306,1.95428571428571,0.765714285714284,0.684,0.267999999999999,1.33673142857143,0.205211428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,99,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3360,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:28.252+00,675116,33,100,153,153,B,B,0,20,1,1,1061,486,1496,2.05714285714286,0.668571428571427,0.72,0.233999999999999,1.48114285714286,0.156445714285714,0,0,perturbation,red,#96382F,dots,B_rich,1,,100,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3361,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:28.426+00,675290,33,101,174,174,B,B,0,21,0,0,1061,463,1750,2.16,0.57142857142857,0.756,0.199999999999999,1.63296,0.114285714285714,0,0,perturbation,red,#96382F,dots,B_rich,1,,101,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3362,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:28.596+00,675459,33,102,170,170,B,B,0,22,1,1,1062,442,2108,2.26285714285714,0.474285714285712,0.792,0.165999999999999,1.79218285714286,0.078731428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,102,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3363,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:28.751+00,675614,33,103,155,155,B,B,0,23,0,0,1062,423,2652,2.36571428571429,0.377142857142855,0.828,0.131999999999999,1.95881142857143,0.0497828571428566,0,0,perturbation,red,#96382F,dots,B_rich,1,,103,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3364,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:28.922+00,675786,33,104,171,171,B,B,0,24,0,0,1062,405,3571,2.46857142857143,0.279999999999998,0.864,0.0979999999999993,2.13284571428572,0.0274399999999996,0,0,perturbation,red,#96382F,dots,B_rich,1,,104,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3365,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:29.079+00,675943,33,105,157,157,B,B,0,25,0,0,1062,389,5469,2.57142857142857,0.182857142857141,0.9,0.0639999999999993,2.31428571428572,0.0117028571428569,0,0,perturbation,red,#96382F,dots,B_rich,1,,105,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3366,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:29.251+00,676114,33,106,171,171,B,B,0,26,0,0,1062,374,11667,2.67428571428571,0.0857142857142838,0.936,0.0299999999999993,2.50313142857143,0.00257142857142846,0,0,perturbation,red,#96382F,dots,B_rich,1,,106,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3367,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:29.408+00,676272,33,107,157,157,B,B,0,27,0,0,1062,360,-1,2.77714285714286,0,0.972,0,2.69938285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,107,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3368,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:29.581+00,676445,33,108,173,173,B,B,0,28,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,108,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3369,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:29.738+00,676601,33,109,157,157,B,B,0,29,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,109,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3370,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:29.91+00,676774,33,110,172,172,B,B,0,30,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,110,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3371,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:30.068+00,676931,33,111,158,158,B,B,0,31,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,111,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3372,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:30.239+00,677102,33,112,171,171,B,B,0,32,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,112,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3373,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:30.412+00,677276,33,113,173,173,B,B,0,33,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,113,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3374,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:30.569+00,677433,33,114,157,157,B,B,0,34,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,114,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3375,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:30.741+00,677605,33,115,172,172,B,B,0,35,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,115,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3376,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:30.896+00,677760,33,116,155,155,B,B,0,36,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,116,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3377,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:31.076+00,677939,33,117,180,180,B,B,0,37,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,117,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3378,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:31.227+00,678090,33,118,151,151,B,B,0,38,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,118,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3379,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:31.399+00,678263,33,119,173,173,B,B,0,39,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,119,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3380,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:31.555+00,678419,33,120,156,156,B,B,0,40,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,120,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3381,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:31.725+00,678589,33,121,170,170,B,B,0,41,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,121,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3382,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:31.883+00,678746,33,122,157,157,B,B,0,42,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,122,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3383,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:32.053+00,678917,33,123,171,171,B,B,0,43,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,123,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3384,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:32.227+00,679091,33,124,174,174,B,B,0,44,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,124,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3385,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:32.382+00,679245,33,125,155,155,B,B,0,45,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,125,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3386,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:32.554+00,679418,33,126,172,172,B,B,0,46,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,126,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3387,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:32.711+00,679575,33,127,157,157,B,B,0,47,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,127,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3388,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:32.882+00,679746,33,128,171,171,B,B,0,48,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,128,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3389,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:33.037+00,679900,33,129,154,154,B,B,0,49,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,129,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3390,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:33.211+00,680075,33,130,174,174,B,B,0,50,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,130,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3391,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:33.393+00,680256,33,131,182,182,B,B,0,51,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,131,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3392,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:33.572+00,680435,33,132,179,179,B,B,0,52,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,132,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3393,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:33.745+00,680608,33,133,173,173,B,B,0,53,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,133,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3394,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:33.9+00,680764,33,134,156,156,B,B,0,54,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,134,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3395,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:34.075+00,680938,33,135,174,174,B,B,0,55,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,135,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3396,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:34.232+00,681095,33,136,157,157,B,B,0,56,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,136,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3397,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:34.403+00,681266,33,137,171,171,B,B,0,57,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,137,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3398,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:34.561+00,681424,33,138,158,158,B,B,0,58,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,138,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3399,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:34.732+00,681595,33,139,171,171,B,B,0,59,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,139,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3400,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:34.89+00,681753,33,140,158,158,B,B,0,60,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,140,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3401,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:35.064+00,681927,33,141,174,174,B,B,0,61,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,141,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3402,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:35.216+00,682079,33,142,152,152,B,B,0,62,0,0,1062,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,142,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3403,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:35.388+00,682252,33,143,173,173,B,B,0,63,1,1,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,143,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3404,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:35.547+00,682410,33,144,159,159,B,B,0,64,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,144,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3405,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:35.719+00,682582,33,145,172,172,B,B,0,65,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,145,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3406,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:35.89+00,682754,33,146,172,172,B,B,0,66,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,146,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3407,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:36.046+00,682909,33,147,156,156,B,B,0,67,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,147,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3408,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:36.218+00,683081,33,148,172,172,B,B,0,68,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,148,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3409,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:36.374+00,683238,33,149,157,157,B,B,0,69,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,149,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3410,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:36.544+00,683407,33,150,169,169,B,B,0,70,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,150,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3411,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:36.7+00,683564,33,151,157,157,B,B,0,71,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,151,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3412,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:36.872+00,683736,33,152,172,172,B,B,0,72,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,152,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3413,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:37.041+00,683904,33,153,169,169,B,B,0,73,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,153,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3414,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:37.197+00,684060,33,154,156,156,B,B,0,74,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,154,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3415,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:37.368+00,684231,33,155,171,171,B,B,0,75,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,155,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3416,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:37.539+00,684403,33,156,171,171,B,B,0,76,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,156,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3417,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:37.698+00,684561,33,157,159,159,B,B,0,77,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,157,0,,,,,,1,0,0,1528,779,keyboard
