participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:40.304Z,879163,1921,19,61,150,150,A,A,0,22,0,0,448,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,61,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:41.315Z,880173,1922,19,62,1010,1010,A,A,0,23,1,1,449,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,62,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:42.029Z,880888,1923,19,63,715,715,A,A,0,24,1,1,450,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,63,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:42.179Z,881038,1924,19,64,150,150,A,A,0,25,0,0,450,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,64,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:42.329Z,881188,1925,19,65,150,150,A,A,0,26,0,0,450,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,65,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:42.589Z,881447,1926,19,66,260,260,A,A,0,27,1,1,451,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,66,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:44.809Z,883667,1927,19,67,2220,2220,A,A,0,28,1,1,452,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,67,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:45.312Z,884170,1928,19,68,503,503,A,A,0,29,0,0,452,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,68,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:46.135Z,884993,1929,19,69,823,823,A,A,0,30,0,0,452,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,69,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:46.360Z,885218,1930,19,70,225,225,A,A,0,31,0,0,452,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,70,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:46.642Z,885501,1931,19,71,282,282,B,A,1,1,0,0,452,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,6,3,71,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:47.255Z,886113,1932,19,72,613,613,A,B,1,1,0,0,452,1000,4000,1,0.25,1,1,1,0.25,1,0,reversal,green,#2E7D5B,plain,A_rich,6,3,72,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:47.461Z,886319,1933,19,73,206,206,A,A,0,2,0,0,452,1000,4000,1,0.25,1,1,1,0.25,1,0,reversal,green,#2E7D5B,plain,A_rich,6,3,73,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:47.836Z,886694,1934,19,74,375,375,A,A,0,3,0,0,452,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,6,3,74,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:47.986Z,886844,1935,19,75,150,150,A,A,0,4,0,0,452,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,6,3,75,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:48.302Z,887161,1936,19,76,316,316,A,A,0,5,1,1,453,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,76,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:48.600Z,887458,1937,19,77,298,298,A,A,0,6,1,1,454,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,77,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:49.053Z,887911,1938,19,78,453,453,A,A,0,7,0,0,454,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,78,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:49.845Z,888704,1939,19,79,793,793,A,A,0,8,0,0,454,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,79,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:49.995Z,888854,1940,19,80,150,150,A,A,0,9,1,1,455,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,80,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:50.260Z,889119,1941,19,81,265,265,A,A,0,10,0,0,455,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,81,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:50.513Z,889372,1942,19,82,253,253,A,A,0,11,0,0,455,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,82,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:51.108Z,889966,1943,19,83,594,594,A,A,0,12,0,0,455,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,83,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:51.582Z,890441,1944,19,84,474,474,A,A,0,13,1,1,456,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,84,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:51.732Z,890591,1945,19,85,150,150,A,A,0,14,0,0,456,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,85,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:52.823Z,891681,1946,19,86,1091,1091,A,A,0,15,1,1,457,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,86,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:53.484Z,892342,1947,19,87,661,661,A,A,0,16,1,1,458,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,87,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:53.900Z,892759,1948,19,88,417,417,A,A,0,17,0,0,458,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,88,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:54.050Z,892909,1949,19,89,150,150,A,A,0,18,0,0,458,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,89,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:54.924Z,893783,1950,19,90,874,874,A,A,0,19,1,1,459,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,90,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:55.074Z,893933,1951,19,91,150,150,A,A,0,20,0,0,459,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,91,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:55.996Z,894855,1952,19,92,922,922,A,A,0,21,0,0,459,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,92,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:56.838Z,895696,1953,19,93,842,842,A,A,0,22,1,1,460,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,93,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:56.988Z,895846,1954,19,94,150,150,A,A,0,23,1,1,461,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,94,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:57.358Z,896217,1955,19,95,370,370,A,A,0,24,0,0,461,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,95,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:57.508Z,896367,1956,19,96,150,150,A,A,0,25,0,0,461,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,96,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:57.658Z,896517,1957,19,97,150,150,A,A,0,26,0,0,461,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,97,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:58.178Z,897036,1958,19,98,519,519,A,A,0,27,0,0,461,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,98,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:38:58.330Z,897189,1959,19,99,153,153,A,A,0,28,0,0,461,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,99,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:00.330Z,899188,1960,20,0,1999,1999,A,,0,1,1,1,462,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:01.125Z,899984,1961,20,1,796,796,A,A,0,2,0,0,462,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:01.275Z,900134,1962,20,2,150,150,B,A,1,1,0,0,462,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:01.425Z,900284,1963,20,3,150,150,B,B,0,2,0,0,462,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:01.873Z,900732,1964,20,4,448,448,B,B,0,3,0,0,462,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:02.364Z,901223,1965,20,5,491,491,B,B,0,4,1,1,463,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:02.514Z,901373,1966,20,6,150,150,B,B,0,5,1,1,464,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:02.818Z,901677,1967,20,7,304,304,B,B,0,6,1,1,465,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:03.130Z,901989,1968,20,8,312,312,B,B,0,7,0,0,465,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:03.837Z,902696,1969,20,9,707,707,B,B,0,8,0,0,465,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:04.062Z,902921,1970,20,10,225,225,B,B,0,9,0,0,465,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:04.212Z,903071,1971,20,11,150,150,A,B,1,1,0,0,465,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:04.721Z,903579,1972,20,12,509,509,A,A,0,2,0,0,465,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:04.871Z,903729,1973,20,13,150,150,A,A,0,3,0,0,465,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:05.467Z,904326,1974,20,14,596,596,A,A,0,4,1,1,466,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:05.864Z,904723,1975,20,15,397,397,A,A,0,5,0,0,466,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:06.435Z,905293,1976,20,16,570,570,A,A,0,6,1,1,467,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:06.585Z,905443,1977,20,17,150,150,A,A,0,7,0,0,467,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:06.818Z,905676,1978,20,18,233,233,B,A,1,1,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:06.968Z,905826,1979,20,19,150,150,B,B,0,2,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:07.544Z,906403,1980,20,20,577,577,A,B,1,1,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:07.694Z,906553,1981,20,21,150,150,A,A,0,2,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:07.844Z,906703,1982,20,22,150,150,A,A,0,3,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:08.265Z,907123,1983,20,23,420,420,A,A,0,4,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:08.415Z,907273,1984,20,24,150,150,A,A,0,5,0,0,467,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,24,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:08.565Z,907423,1985,20,25,150,150,B,A,1,1,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:08.733Z,907591,1986,20,26,168,168,A,B,1,1,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:08.923Z,907782,1987,20,27,191,191,A,A,0,2,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:09.296Z,908155,1988,20,28,373,373,A,A,0,3,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:09.734Z,908593,1989,20,29,438,438,B,A,1,1,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:10.394Z,909252,1990,20,30,660,660,A,B,1,1,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:11.643Z,910501,1991,20,31,1249,1249,B,A,1,1,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:12.356Z,911215,1992,20,32,714,714,B,B,0,2,0,0,467,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:12.506Z,911365,1993,20,33,150,150,B,B,0,3,1,1,468,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:13.430Z,912288,1994,20,34,923,923,B,B,0,4,1,1,469,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:14.239Z,913098,1995,20,35,810,810,B,B,0,5,1,1,470,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:14.389Z,913248,1996,20,36,150,150,B,B,0,6,0,0,470,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:14.585Z,913443,1997,20,37,196,196,B,B,0,7,0,0,470,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:14.835Z,913693,1998,20,38,250,250,B,B,0,8,1,1,471,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:15.398Z,914256,1999,20,39,563,563,B,B,0,9,1,1,472,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:16.540Z,915399,2000,20,40,1142,1142,B,B,0,10,1,1,473,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:16.690Z,915549,2001,20,41,150,150,B,B,0,11,0,0,473,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:17.437Z,916295,2002,20,42,746,746,B,B,0,12,0,0,473,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:17.594Z,916453,2003,20,43,158,158,B,B,0,13,0,0,473,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:17.901Z,916760,2004,20,44,307,307,B,B,0,14,0,0,473,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:18.051Z,916910,2005,20,45,150,150,B,B,0,15,1,1,474,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:18.285Z,917144,2006,20,46,234,234,B,B,0,16,1,1,475,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,46,0,,,,,,1,1,0,1440,900,keyboard
