participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:26.924Z,845091,1993,20,33,234,234,B,B,0,24,0,0,455,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:27.223Z,845390,1994,20,34,299,299,B,B,0,25,1,1,456,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:27.651Z,845817,1995,20,35,427,427,B,B,0,26,0,0,456,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:27.960Z,846126,1996,20,36,309,309,B,B,0,27,0,0,456,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:28.210Z,846376,1997,20,37,250,250,B,B,0,28,0,0,456,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:28.360Z,846526,1998,20,38,150,150,B,B,0,29,0,0,456,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:28.510Z,846676,1999,20,39,150,150,B,B,0,30,0,0,456,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:28.660Z,846826,2000,20,40,150,150,B,B,0,31,0,0,456,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:28.810Z,846976,2001,20,41,150,150,A,B,1,1,0,0,456,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:29.619Z,847785,2002,20,42,809,809,A,A,0,2,1,1,457,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:30.114Z,848281,2003,20,43,496,496,A,A,0,3,1,1,458,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:31.120Z,849286,2004,20,44,1006,1006,A,A,0,4,0,0,458,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:31.788Z,849954,2005,20,45,668,668,A,A,0,5,0,0,458,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:31.938Z,850104,2006,20,46,150,150,A,A,0,6,0,0,458,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:32.138Z,850304,2007,20,47,200,200,B,A,1,1,0,0,458,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:32.491Z,850657,2008,20,48,353,353,B,B,0,2,0,0,458,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:32.762Z,850928,2009,20,49,271,271,B,B,0,3,0,0,458,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:32.912Z,851078,2010,20,50,150,150,A,B,1,1,0,0,458,4000,1000,0.25,1,1,0,reversal,green,#2E7D5B,plain,B_rich,6,3,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:33.305Z,851472,2011,20,51,394,394,A,A,0,2,0,0,458,4000,1000,0.25,1,1,0,reversal,green,#2E7D5B,plain,B_rich,6,3,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:33.795Z,851961,2012,20,52,489,489,A,A,0,3,0,0,458,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:34.605Z,852772,2013,20,53,811,811,A,A,0,4,0,0,458,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:35.444Z,853610,2014,20,54,838,838,A,A,0,5,0,0,458,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:36.916Z,855083,2015,20,55,1473,1473,B,A,1,1,0,0,458,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:37.258Z,855424,2016,20,56,341,341,B,B,0,2,0,0,458,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:38.631Z,856797,2017,20,57,1373,1373,B,B,0,3,1,1,459,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:39.251Z,857417,2018,20,58,620,620,B,B,0,4,0,0,459,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:39.542Z,857708,2019,20,59,291,291,B,B,0,5,0,0,459,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:39.831Z,857998,2020,20,60,289,289,A,B,1,1,0,0,459,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,60,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:39.981Z,858148,2021,20,61,150,150,A,A,0,2,0,0,459,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,61,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:40.255Z,858421,2022,20,62,273,273,A,A,0,3,0,0,459,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,62,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:40.483Z,858650,2023,20,63,229,229,A,A,0,4,0,0,459,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,63,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:41.152Z,859319,2024,20,64,669,669,A,A,0,5,1,1,460,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,64,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:41.629Z,859795,2025,20,65,476,476,A,A,0,6,0,0,460,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,65,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:41.836Z,860002,2026,20,66,207,207,A,A,0,7,0,0,460,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,66,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:42.182Z,860349,2027,20,67,347,347,A,A,0,8,0,0,460,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,67,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:42.332Z,860499,2028,20,68,150,150,A,A,0,9,0,0,460,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,68,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:42.858Z,861024,2029,20,69,526,526,A,A,0,10,0,0,460,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,69,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:43.008Z,861174,2030,20,70,150,150,A,A,0,11,0,0,460,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,70,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:43.434Z,861600,2031,20,71,426,426,A,A,0,12,0,0,460,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,71,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:43.697Z,861864,2032,20,72,264,264,B,A,1,1,0,0,460,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,72,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:43.847Z,862014,2033,20,73,150,150,A,B,1,1,0,0,460,4000,1000,0.25,1,1,0,reversal,green,#2E7D5B,plain,B_rich,6,3,73,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:43.997Z,862164,2034,20,74,150,150,B,A,1,1,0,0,460,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,74,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:44.190Z,862356,2035,20,75,193,193,B,B,0,2,0,0,460,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,75,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:44.340Z,862506,2036,20,76,150,150,B,B,0,3,0,0,460,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,76,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:44.545Z,862712,2037,20,77,205,205,B,B,0,4,0,0,460,4000,1000,0.25,1,1,1,reversal,green,#2E7D5B,plain,B_rich,6,3,77,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:45.263Z,863429,2038,20,78,718,718,B,B,0,5,1,1,461,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,78,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:45.413Z,863579,2039,20,79,150,150,B,B,0,6,0,0,461,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,79,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:45.893Z,864060,2040,20,80,480,480,B,B,0,7,1,1,462,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,80,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:46.324Z,864490,2041,20,81,430,430,B,B,0,8,1,1,463,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,81,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:46.959Z,865126,2042,20,82,636,636,B,B,0,9,1,1,464,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,82,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:47.176Z,865342,2043,20,83,217,217,B,B,0,10,0,0,464,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,83,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:47.326Z,865492,2044,20,84,150,150,B,B,0,11,1,1,465,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,84,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:47.870Z,866036,2045,20,85,544,544,B,B,0,12,1,1,466,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,85,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:48.420Z,866586,2046,20,86,550,550,B,B,0,13,0,0,466,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,86,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:49.145Z,867312,2047,20,87,725,725,B,B,0,14,1,1,467,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,87,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:49.295Z,867462,2048,20,88,150,150,B,B,0,15,0,0,467,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,88,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:50.661Z,868828,2049,20,89,1366,1366,B,B,0,16,1,1,468,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,89,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:51.080Z,869246,2050,20,90,418,418,B,B,0,17,0,0,468,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,90,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:51.865Z,870031,2051,20,91,785,785,B,B,0,18,1,1,469,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,91,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:52.085Z,870251,2052,20,92,220,220,B,B,0,19,0,0,469,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,92,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:52.997Z,871163,2053,20,93,912,912,B,B,0,20,1,1,470,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,93,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:53.147Z,871313,2054,20,94,150,150,B,B,0,21,0,0,470,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,94,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:53.953Z,872119,2055,20,95,806,806,B,B,0,22,0,0,470,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,95,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:54.237Z,872403,2056,20,96,284,284,B,B,0,23,0,0,470,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,96,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:54.387Z,872553,2057,20,97,150,150,B,B,0,24,0,0,470,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,97,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:54.537Z,872703,2058,20,98,150,150,B,B,0,25,0,0,470,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,98,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:55.160Z,873327,2059,20,99,624,624,B,B,0,26,1,1,471,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,6,3,99,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:56.052Z,874219,2060,21,0,892,892,B,,0,1,0,0,471,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:56.884Z,875051,2061,21,1,832,832,B,B,0,2,0,0,471,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:57.841Z,876008,2062,21,2,957,957,B,B,0,3,0,0,471,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:58.798Z,876964,2063,21,3,956,956,B,B,0,4,1,1,472,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:59.273Z,877440,2064,21,4,476,476,B,B,0,5,0,0,472,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:59.590Z,877757,2065,21,5,317,317,B,B,0,6,1,1,473,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:59.740Z,877907,2066,21,6,150,150,B,B,0,7,0,0,473,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:36:59.991Z,878157,2067,21,7,251,251,B,B,0,8,0,0,473,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:00.311Z,878477,2068,21,8,320,320,B,B,0,9,0,0,473,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:02.103Z,880269,2069,21,9,1792,1792,B,B,0,10,1,1,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:02.585Z,880752,2070,21,10,483,483,B,B,0,11,0,0,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:03.143Z,881310,2071,21,11,558,558,B,B,0,12,0,0,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:03.550Z,881716,2072,21,12,407,407,B,B,0,13,0,0,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:04.335Z,882501,2073,21,13,785,785,B,B,0,14,0,0,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:04.485Z,882651,2074,21,14,150,150,B,B,0,15,0,0,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:05.106Z,883272,2075,21,15,621,621,B,B,0,16,0,0,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:05.256Z,883422,2076,21,16,150,150,B,B,0,17,0,0,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:05.406Z,883572,2077,21,17,150,150,B,B,0,18,0,0,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:05.816Z,883983,2078,21,18,410,410,B,B,0,19,0,0,474,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:07.399Z,885566,2079,21,19,1583,1583,A,B,1,1,0,0,474,1000,4000,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,7,3,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:07.639Z,885805,2080,21,20,240,240,A,A,0,2,0,0,474,1000,4000,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,7,3,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:07.999Z,886165,2081,21,21,360,360,A,A,0,3,0,0,474,1000,4000,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,7,3,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:09.669Z,887835,2082,21,22,1670,1670,A,A,0,4,1,1,475,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:09.819Z,887985,2083,21,23,150,150,A,A,0,5,0,0,475,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:09.969Z,888135,2084,21,24,150,150,A,A,0,6,0,0,475,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,24,0,,,,,,1,1,0,1440,900,keyboard
