session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,161,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:21.284+00,100484,2,1,1247,1247,B,B,0,2,1,1,64,453,554,2.20571428571429,1.80571428571429,0.772,0.632,1.70281142857143,1.14121142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,1,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,162,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:21.51+00,100711,2,2,226,226,B,B,0,3,1,1,65,433,585,2.30857142857143,1.70857142857143,0.808,0.598,1.86532571428571,1.02172571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,2,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,163,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:22.367+00,101568,2,3,857,857,B,B,0,4,1,1,66,415,621,2.41142857142857,1.61142857142857,0.844,0.564,2.03524571428571,0.908845714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,3,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,164,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:22.586+00,101786,2,4,219,219,B,B,0,5,1,1,67,398,660,2.51428571428571,1.51428571428571,0.88,0.53,2.21257142857143,0.802571428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,4,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,165,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:23.377+00,102578,2,5,791,791,B,B,0,6,1,1,68,382,706,2.61714285714286,1.41714285714286,0.916,0.496,2.39730285714286,0.702902857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,5,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,166,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:23.593+00,102793,2,6,216,216,B,B,0,7,0,0,68,368,758,2.72,1.32,0.952,0.462,2.58944,0.609839999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,6,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,167,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:24.388+00,103588,2,7,795,795,B,B,0,8,0,0,68,354,818,2.82285714285714,1.22285714285714,0.988,0.428,2.78898285714286,0.523382857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,7,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,168,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:24.608+00,103808,2,8,220,220,B,B,0,9,1,1,69,350,888,2.85714285714286,1.12571428571428,1,0.394,2.85714285714286,0.443531428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,8,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,169,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:25.384+00,104584,2,9,776,776,B,B,0,10,1,1,70,350,972,2.85714285714286,1.02857142857143,1,0.36,2.85714285714286,0.370285714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,9,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,170,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:25.602+00,104802,2,10,218,218,B,B,0,11,0,0,70,350,1074,2.85714285714286,0.93142857142857,1,0.326,2.85714285714286,0.303645714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,10,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,171,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:26.222+00,105422,2,11,620,620,B,B,0,12,0,0,70,350,1199,2.85714285714286,0.834285714285713,1,0.292,2.85714285714286,0.243611428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,11,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,172,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:26.441+00,105642,2,12,220,220,B,B,0,13,0,0,70,350,1357,2.85714285714286,0.737142857142856,1,0.258,2.85714285714286,0.190182857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,12,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,173,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:27.27+00,106471,2,13,829,829,B,B,0,14,0,0,70,350,1563,2.85714285714286,0.639999999999999,1,0.224,2.85714285714286,0.143359999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,13,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,174,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:27.492+00,106692,2,14,222,222,B,B,0,15,0,0,70,350,1842,2.85714285714286,0.542857142857141,1,0.19,2.85714285714286,0.103142857142857,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,14,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,175,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:28.275+00,107476,2,15,783,783,A,B,1,1,0,0,70,398,1268,2.51428571428571,0.788571428571427,0.88,0.275999999999999,2.21257142857143,0.217645714285713,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,15,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,176,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:28.493+00,107693,2,16,218,218,A,A,0,2,1,1,71,440,967,2.27428571428571,1.03428571428571,0.796,0.361999999999999,1.81033142857143,0.374411428571427,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,16,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,177,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:29.31+00,108510,2,17,817,817,A,A,0,3,1,1,72,492,781,2.03428571428571,1.28,0.712,0.447999999999999,1.44841142857143,0.573439999999998,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,17,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,178,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:29.527+00,108727,2,18,217,217,A,A,0,4,1,1,73,557,655,1.79428571428571,1.52571428571428,0.628,0.533999999999999,1.12681142857143,0.814731428571427,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,18,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,179,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:30.313+00,109513,2,19,786,786,A,A,0,5,1,1,74,643,565,1.55428571428571,1.77142857142857,0.544,0.619999999999999,0.845531428571429,1.09828571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,19,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,180,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:30.525+00,109726,2,20,212,212,A,A,0,6,0,0,74,761,496,1.31428571428571,2.01714285714286,0.46,0.705999999999999,0.604571428571429,1.42410285714285,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,20,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,181,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:31.469+00,110669,2,21,944,944,A,A,0,7,0,0,74,931,442,1.07428571428571,2.26285714285714,0.376,0.791999999999999,0.403931428571429,1.79218285714285,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,21,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,182,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:31.689+00,110889,2,22,220,220,A,A,0,8,1,1,75,1199,399,0.834285714285715,2.50857142857143,0.292,0.877999999999999,0.243611428571429,2.20252571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,22,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,183,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:32.648+00,111849,2,23,959,959,A,A,0,9,0,0,75,1683,363,0.594285714285715,2.75428571428571,0.208,0.963999999999999,0.123611428571429,2.65513142857142,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,23,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,184,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:32.874+00,112074,2,24,225,225,A,A,0,10,0,0,75,2823,350,0.354285714285715,2.85714285714286,0.124,1,0.0439314285714287,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,24,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,185,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:33.522+00,112723,2,25,649,649,A,A,0,11,0,0,75,8750,350,0.114285714285715,2.85714285714286,0.0400000000000001,1,0.00457142857142861,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,25,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,186,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:33.744+00,112944,2,26,222,222,A,A,0,12,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,26,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,187,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:34.306+00,113506,2,27,562,562,A,A,0,13,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,27,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,188,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:34.529+00,113729,2,28,223,223,A,A,0,14,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,28,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,189,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:35.002+00,114202,2,29,473,473,A,A,0,15,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,29,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,190,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:35.225+00,114426,2,30,223,223,A,A,0,16,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,30,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,191,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:35.593+00,114793,2,31,367,367,A,A,0,17,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,31,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,192,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:35.808+00,115009,2,32,216,216,A,A,0,18,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,32,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,193,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:36.165+00,115366,2,33,357,357,A,A,0,19,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,33,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,194,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:36.318+00,115518,2,34,153,153,A,A,0,20,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,34,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,195,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:36.511+00,115711,2,35,193,193,A,A,0,21,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,35,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,196,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:36.726+00,115926,2,36,215,215,A,A,0,22,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,36,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,197,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:36.943+00,116144,2,37,217,217,A,A,0,23,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,37,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,198,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:37.388+00,116589,2,38,445,445,A,A,0,24,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,38,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,199,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:37.573+00,116774,2,39,185,185,A,A,0,25,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,39,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,200,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:37.787+00,116988,2,40,214,214,A,A,0,26,0,0,75,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,40,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,201,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:38.44+00,117641,2,41,653,653,B,A,1,1,0,0,75,9722,398,0.102857142857143,2.51428571428571,0.036,0.88,0.00370285714285714,2.21257142857143,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,41,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,202,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:38.665+00,117865,2,42,225,225,B,B,0,2,1,1,76,4861,414,0.205714285714286,2.41714285714286,0.072,0.846,0.0148114285714286,2.04490285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,42,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,203,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:39.269+00,118469,2,43,604,604,B,B,0,3,1,1,77,3241,431,0.308571428571428,2.32,0.108,0.812,0.0333257142857143,1.88384,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,43,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,204,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:39.62+00,118821,2,44,352,352,B,B,0,4,1,1,78,2431,450,0.411428571428571,2.22285714285714,0.144,0.778,0.0592457142857143,1.72938285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,44,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,205,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:40.142+00,119342,2,45,521,521,B,B,0,5,1,1,79,1944,470,0.514285714285714,2.12571428571429,0.18,0.744,0.0925714285714286,1.58153142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,45,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,206,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:40.314+00,119515,2,46,172,172,B,B,0,6,1,1,80,1620,493,0.617142857142857,2.02857142857143,0.216,0.71,0.133302857142857,1.44028571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,46,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,207,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:40.543+00,119743,2,47,229,229,B,B,0,7,1,1,81,1389,518,0.72,1.93142857142857,0.252,0.676,0.18144,1.30564571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,47,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,208,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:41.02+00,120220,2,48,477,477,B,B,0,8,0,0,81,1215,545,0.822857142857143,1.83428571428571,0.288,0.642,0.236982857142857,1.17761142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,48,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,209,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:41.223+00,120424,2,49,203,203,B,B,0,9,1,1,82,1080,576,0.925714285714286,1.73714285714286,0.324,0.608,0.299931428571429,1.05618285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,49,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,210,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:41.903+00,121103,2,50,680,680,B,B,0,10,0,0,82,972,610,1.02857142857143,1.64,0.36,0.574,0.370285714285714,0.941359999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,50,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,211,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:42.126+00,121327,2,51,224,224,B,B,0,11,0,0,82,884,648,1.13142857142857,1.54285714285714,0.396,0.54,0.448045714285714,0.833142857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,51,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,212,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:42.881+00,122081,2,52,754,754,B,B,0,12,0,0,82,810,692,1.23428571428571,1.44571428571428,0.432,0.506,0.533211428571428,0.731531428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,52,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,213,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:43.105+00,122305,2,53,224,224,B,B,0,13,0,0,82,748,742,1.33714285714286,1.34857142857143,0.468,0.472,0.625782857142857,0.636525714285713,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,53,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,214,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:43.79+00,122991,2,54,685,685,B,B,0,14,1,1,83,694,799,1.44,1.25142857142857,0.504,0.438,0.72576,0.548125714285713,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,54,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,215,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:44.367+00,123568,2,55,577,577,A,B,1,1,0,0,83,833,668,1.2,1.49714285714286,0.42,0.524,0.504,0.784502857142856,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,55,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,216,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:44.528+00,123728,2,56,160,160,A,A,0,2,0,0,83,1042,574,0.96,1.74285714285714,0.336,0.61,0.32256,1.06314285714286,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,56,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,217,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:44.747+00,123947,2,57,219,219,A,A,0,3,1,1,84,1389,503,0.72,1.98857142857143,0.252,0.696,0.18144,1.38404571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,57,0,,,,,,1,0,1,1528,732,keyboard
